"Hours","IDSwipes","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","WeekdayCount"
"2019-06-25 15",39,"Tuesday","2019-06-25","2019-06",29.95,70,NA,NA,52,"BKN:07 49",29.26,10,"150","20",15,90,15,"2019-06-25 Tuesday"
"2019-06-25 16",68,"Tuesday","2019-06-25","2019-06",29.95,70,NA,NA,52,"BKN:07 49",29.26,10,"150","20",15,90,16,"2019-06-25 Tuesday"
"2019-06-25 17",96,"Tuesday","2019-06-25","2019-06",29.98,70,NA,NA,70,"FEW:02 40",29.29,10,"170","22",13,81,17,"2019-06-25 Tuesday"
"2019-06-25 18",90,"Tuesday","2019-06-25","2019-06",29.98,70,NA,NA,70,"FEW:02 40",29.29,10,"170","22",13,81,18,"2019-06-25 Tuesday"
"2019-06-25 19",44,"Tuesday","2019-06-25","2019-06",29.98,70,NA,NA,70,"FEW:02 40",29.29,10,"170","22",13,81,19,"2019-06-25 Tuesday"
"2019-06-25 20",10,"Tuesday","2019-06-25","2019-06",29.98,70,NA,NA,70,"FEW:02 40",29.29,10,"170","22",13,81,20,"2019-06-25 Tuesday"
"2019-06-26 06",32,"Wednesday","2019-06-26","2019-06",30.14,66,NA,NA,62,"*",29.45,10,"190","18",10,81,6,"2019-06-26 Wednesday"
"2019-06-26 07",21,"Wednesday","2019-06-26","2019-06",30.14,66,NA,NA,62,"*",29.45,10,"190","18",10,81,7,"2019-06-26 Wednesday"
"2019-06-26 08",12,"Wednesday","2019-06-26","2019-06",30.14,66,NA,NA,62,"*",29.45,10,"190","18",10,81,8,"2019-06-26 Wednesday"
"2019-06-26 09",21,"Wednesday","2019-06-26","2019-06",30.12,70,NA,NA,55,"BKN:07 37 BKN:07 46",29.43,10,"200","16",10,88,9,"2019-06-26 Wednesday"
"2019-06-26 10",15,"Wednesday","2019-06-26","2019-06",30.12,70,NA,NA,55,"BKN:07 37 BKN:07 46",29.43,10,"200","16",10,88,10,"2019-06-26 Wednesday"
"2019-06-26 11",29,"Wednesday","2019-06-26","2019-06",30.12,70,NA,NA,55,"BKN:07 37 BKN:07 46",29.43,10,"200","16",10,88,11,"2019-06-26 Wednesday"
"2019-06-26 12",34,"Wednesday","2019-06-26","2019-06",30.12,70,NA,NA,55,"BKN:07 37 BKN:07 46",29.43,10,"200","16",10,88,12,"2019-06-26 Wednesday"
"2019-06-26 13",10,"Wednesday","2019-06-26","2019-06",30.11,72,NA,NA,59,"BKN:07 35 BKN:07 43",29.42,10,"180","*",7,88,13,"2019-06-26 Wednesday"
"2019-06-26 14",31,"Wednesday","2019-06-26","2019-06",30.11,72,NA,NA,59,"BKN:07 35 BKN:07 43",29.42,10,"180","*",7,88,14,"2019-06-26 Wednesday"
"2019-06-26 15",31,"Wednesday","2019-06-26","2019-06",30.11,72,NA,NA,59,"BKN:07 35 BKN:07 43",29.42,10,"180","*",7,88,15,"2019-06-26 Wednesday"
"2019-06-26 16",63,"Wednesday","2019-06-26","2019-06",30.11,72,NA,NA,59,"BKN:07 35 BKN:07 43",29.42,10,"180","*",7,88,16,"2019-06-26 Wednesday"
"2019-06-26 17",84,"Wednesday","2019-06-26","2019-06",30.12,68,NA,NA,74,"*",29.43,10,"160","17",11,77,17,"2019-06-26 Wednesday"
"2019-06-26 18",64,"Wednesday","2019-06-26","2019-06",30.12,68,NA,NA,74,"*",29.43,10,"160","17",11,77,18,"2019-06-26 Wednesday"
"2019-06-26 19",38,"Wednesday","2019-06-26","2019-06",30.12,68,NA,NA,74,"*",29.43,10,"160","17",11,77,19,"2019-06-26 Wednesday"
"2019-06-26 20",12,"Wednesday","2019-06-26","2019-06",30.12,68,NA,NA,74,"*",29.43,10,"160","17",11,77,20,"2019-06-26 Wednesday"
"2019-06-27 05",1,"Thursday","2019-06-27","2019-06",30.21,72,NA,NA,79,"OVC:08 9",29.52,10,"200",NA,6,79,5,"2019-06-27 Thursday"
"2019-06-27 06",36,"Thursday","2019-06-27","2019-06",30.21,72,NA,NA,79,"OVC:08 9",29.52,10,"200",NA,6,79,6,"2019-06-27 Thursday"
"2019-06-27 07",17,"Thursday","2019-06-27","2019-06",30.21,72,NA,NA,79,"OVC:08 9",29.52,10,"200",NA,6,79,7,"2019-06-27 Thursday"
"2019-06-27 08",12,"Thursday","2019-06-27","2019-06",30.21,72,NA,NA,79,"OVC:08 9",29.52,10,"200",NA,6,79,8,"2019-06-27 Thursday"
"2019-06-27 09",16,"Thursday","2019-06-27","2019-06",30.18,70,NA,NA,59,"BKN:07 28",29.49,10,"210","*",8,86,9,"2019-06-27 Thursday"
"2019-06-27 10",16,"Thursday","2019-06-27","2019-06",30.18,70,NA,NA,59,"BKN:07 28",29.49,10,"210","*",8,86,10,"2019-06-27 Thursday"
"2019-06-27 11",35,"Thursday","2019-06-27","2019-06",30.18,70,NA,NA,59,"BKN:07 28",29.49,10,"210","*",8,86,11,"2019-06-27 Thursday"
"2019-06-27 12",42,"Thursday","2019-06-27","2019-06",30.18,70,NA,NA,59,"BKN:07 28",29.49,10,"210","*",8,86,12,"2019-06-27 Thursday"
"2019-06-27 13",14,"Thursday","2019-06-27","2019-06",30.1,72,NA,NA,55,"BKN:07 45 OVC:08 50",29.41,10,"090","*",5,90,13,"2019-06-27 Thursday"
"2019-06-27 14",20,"Thursday","2019-06-27","2019-06",30.1,72,NA,NA,55,"BKN:07 45 OVC:08 50",29.41,10,"090","*",5,90,14,"2019-06-27 Thursday"
"2019-06-27 15",40,"Thursday","2019-06-27","2019-06",30.1,72,NA,NA,55,"BKN:07 45 OVC:08 50",29.41,10,"090","*",5,90,15,"2019-06-27 Thursday"
"2019-06-27 16",58,"Thursday","2019-06-27","2019-06",30.1,72,NA,NA,55,"BKN:07 45 OVC:08 50",29.41,10,"090","*",5,90,16,"2019-06-27 Thursday"
"2019-06-27 17",64,"Thursday","2019-06-27","2019-06",30.1,72,NA,NA,62,"*",29.41,10,"160","17",13,86,17,"2019-06-27 Thursday"
"2019-06-27 18",61,"Thursday","2019-06-27","2019-06",30.1,72,NA,NA,62,"*",29.41,10,"160","17",13,86,18,"2019-06-27 Thursday"
"2019-06-27 19",38,"Thursday","2019-06-27","2019-06",30.1,72,NA,NA,62,"*",29.41,10,"160","17",13,86,19,"2019-06-27 Thursday"
"2019-06-27 20",11,"Thursday","2019-06-27","2019-06",30.1,72,NA,NA,62,"*",29.41,10,"160","17",13,86,20,"2019-06-27 Thursday"
"2019-06-28 06",26,"Friday","2019-06-28","2019-06",30.17,70,NA,NA,66,"*",29.48,10,"200",NA,9,82,6,"2019-06-28 Friday"
"2019-06-28 07",15,"Friday","2019-06-28","2019-06",30.17,70,NA,NA,66,"*",29.48,10,"200",NA,9,82,7,"2019-06-28 Friday"
"2019-06-28 08",11,"Friday","2019-06-28","2019-06",30.17,70,NA,NA,66,"*",29.48,10,"200",NA,9,82,8,"2019-06-28 Friday"
"2019-06-28 09",19,"Friday","2019-06-28","2019-06",30.14,68,NA,NA,49,"*",29.45,10,"220","20",9,90,9,"2019-06-28 Friday"
"2019-06-28 10",21,"Friday","2019-06-28","2019-06",30.14,68,NA,NA,49,"*",29.45,10,"220","20",9,90,10,"2019-06-28 Friday"
"2019-06-28 11",36,"Friday","2019-06-28","2019-06",30.14,68,NA,NA,49,"*",29.45,10,"220","20",9,90,11,"2019-06-28 Friday"
"2019-06-28 12",27,"Friday","2019-06-28","2019-06",30.14,68,NA,NA,49,"*",29.45,10,"220","20",9,90,12,"2019-06-28 Friday"
"2019-06-28 13",27,"Friday","2019-06-28","2019-06",30.08,63,NA,NA,36,"*",29.39,10,"190","*",9,93,13,"2019-06-28 Friday"
"2019-06-28 14",20,"Friday","2019-06-28","2019-06",30.08,63,NA,NA,36,"*",29.39,10,"190","*",9,93,14,"2019-06-28 Friday"
"2019-06-28 15",31,"Friday","2019-06-28","2019-06",30.08,63,NA,NA,36,"*",29.39,10,"190","*",9,93,15,"2019-06-28 Friday"
"2019-06-28 16",60,"Friday","2019-06-28","2019-06",30.08,63,NA,NA,36,"*",29.39,10,"190","*",9,93,16,"2019-06-28 Friday"
"2019-06-28 17",51,"Friday","2019-06-28","2019-06",30.06,70,NA,NA,59,"*",29.37,10,"160",NA,13,86,17,"2019-06-28 Friday"
"2019-06-28 18",52,"Friday","2019-06-28","2019-06",30.06,70,NA,NA,59,"*",29.37,10,"160",NA,13,86,18,"2019-06-28 Friday"
"2019-06-28 19",27,"Friday","2019-06-28","2019-06",30.06,70,NA,NA,59,"*",29.37,10,"160",NA,13,86,19,"2019-06-28 Friday"
"2019-06-28 20",6,"Friday","2019-06-28","2019-06",30.06,70,NA,NA,59,"*",29.37,10,"160",NA,13,86,20,"2019-06-28 Friday"
"2019-06-29 08",14,"Saturday","2019-06-29","2019-06",30.1,70,NA,NA,59,"*",29.41,10,"270",NA,11,86,8,"2019-06-29 Saturday"
"2019-06-29 09",15,"Saturday","2019-06-29","2019-06",30.1,66,NA,NA,46,"*",29.41,10,"260",NA,9,90,9,"2019-06-29 Saturday"
"2019-06-29 10",22,"Saturday","2019-06-29","2019-06",30.1,66,NA,NA,46,"*",29.41,10,"260",NA,9,90,10,"2019-06-29 Saturday"
"2019-06-29 11",19,"Saturday","2019-06-29","2019-06",30.1,66,NA,NA,46,"*",29.41,10,"260",NA,9,90,11,"2019-06-29 Saturday"
"2019-06-29 12",29,"Saturday","2019-06-29","2019-06",30.1,66,NA,NA,46,"*",29.41,10,"260",NA,9,90,12,"2019-06-29 Saturday"
"2019-06-29 13",26,"Saturday","2019-06-29","2019-06",30.03,63,NA,NA,34,"SCT:04 65",29.34,10,"240",NA,3,95,13,"2019-06-29 Saturday"
"2019-06-29 14",35,"Saturday","2019-06-29","2019-06",30.03,63,NA,NA,34,"SCT:04 65",29.34,10,"240",NA,3,95,14,"2019-06-29 Saturday"
"2019-06-29 15",34,"Saturday","2019-06-29","2019-06",30.03,63,NA,NA,34,"SCT:04 65",29.34,10,"240",NA,3,95,15,"2019-06-29 Saturday"
"2019-06-29 16",37,"Saturday","2019-06-29","2019-06",30.03,63,NA,NA,34,"SCT:04 65",29.34,10,"240",NA,3,95,16,"2019-06-29 Saturday"
"2019-06-29 17",21,"Saturday","2019-06-29","2019-06",29.97,68,NA,"-RA:02 |RA |RA",74,"SCT:04 27 SCT:04 65 BKN:07 95",29.28,10,"210",NA,5,77,17,"2019-06-29 Saturday"
"2019-06-29 18",14,"Saturday","2019-06-29","2019-06",29.97,68,NA,"-RA:02 |RA |RA",74,"SCT:04 27 SCT:04 65 BKN:07 95",29.28,10,"210",NA,5,77,18,"2019-06-29 Saturday"
"2019-06-30 13",39,"Sunday","2019-06-30","2019-06",29.98,68,NA,NA,55,"BKN:07 43 BKN:07 55",29.29,10,"120","18",6,86,13,"2019-06-30 Sunday"
"2019-06-30 14",25,"Sunday","2019-06-30","2019-06",29.98,68,NA,NA,55,"BKN:07 43 BKN:07 55",29.29,10,"120","18",6,86,14,"2019-06-30 Sunday"
"2019-06-30 15",30,"Sunday","2019-06-30","2019-06",29.98,68,NA,NA,55,"BKN:07 43 BKN:07 55",29.29,10,"120","18",6,86,15,"2019-06-30 Sunday"
"2019-06-30 16",30,"Sunday","2019-06-30","2019-06",29.98,68,NA,NA,55,"BKN:07 43 BKN:07 55",29.29,10,"120","18",6,86,16,"2019-06-30 Sunday"
"2019-06-30 17",33,"Sunday","2019-06-30","2019-06",29.96,68,NA,NA,62,"*",29.27,10,"120",NA,10,82,17,"2019-06-30 Sunday"
"2019-06-30 18",17,"Sunday","2019-06-30","2019-06",29.96,68,NA,NA,62,"*",29.27,10,"120",NA,10,82,18,"2019-06-30 Sunday"
"2019-06-30 19",9,"Sunday","2019-06-30","2019-06",29.96,68,NA,NA,62,"*",29.27,10,"120",NA,10,82,19,"2019-06-30 Sunday"
"2019-07-01 05",1,"Monday","2019-07-01","2019-07",30.05,72,NA,NA,79,"*",29.36,10,"160",NA,9,79,5,"2019-07-01 Monday"
"2019-07-01 06",39,"Monday","2019-07-01","2019-07",30.05,72,NA,NA,79,"*",29.36,10,"160",NA,9,79,6,"2019-07-01 Monday"
"2019-07-01 07",18,"Monday","2019-07-01","2019-07",30.05,72,NA,NA,79,"*",29.36,10,"160",NA,9,79,7,"2019-07-01 Monday"
"2019-07-01 08",11,"Monday","2019-07-01","2019-07",30.05,72,NA,NA,79,"*",29.36,10,"160",NA,9,79,8,"2019-07-01 Monday"
"2019-07-01 09",23,"Monday","2019-07-01","2019-07",30.01,68,NA,NA,52,"BKN:07 43 BKN:07 55",29.32,10,"180","17",13,88,9,"2019-07-01 Monday"
"2019-07-01 10",11,"Monday","2019-07-01","2019-07",30.01,68,NA,NA,52,"BKN:07 43 BKN:07 55",29.32,10,"180","17",13,88,10,"2019-07-01 Monday"
"2019-07-01 11",38,"Monday","2019-07-01","2019-07",30.01,68,NA,NA,52,"BKN:07 43 BKN:07 55",29.32,10,"180","17",13,88,11,"2019-07-01 Monday"
"2019-07-01 12",34,"Monday","2019-07-01","2019-07",30.01,68,NA,NA,52,"BKN:07 43 BKN:07 55",29.32,10,"180","17",13,88,12,"2019-07-01 Monday"
"2019-07-01 13",19,"Monday","2019-07-01","2019-07",29.95,68,NA,NA,52,"SCT:04 110",29.26,10,"150","*",9,88,13,"2019-07-01 Monday"
"2019-07-01 14",24,"Monday","2019-07-01","2019-07",29.95,68,NA,NA,52,"SCT:04 110",29.26,10,"150","*",9,88,14,"2019-07-01 Monday"
"2019-07-01 15",24,"Monday","2019-07-01","2019-07",29.95,68,NA,NA,52,"SCT:04 110",29.26,10,"150","*",9,88,15,"2019-07-01 Monday"
"2019-07-01 16",52,"Monday","2019-07-01","2019-07",29.95,68,NA,NA,52,"SCT:04 110",29.26,10,"150","*",9,88,16,"2019-07-01 Monday"
"2019-07-01 17",74,"Monday","2019-07-01","2019-07",29.94,68,NA,NA,66,"SCT:04 35 SCT:04 44 BKN:07 80",29.25,10,"180","31",13,81,17,"2019-07-01 Monday"
"2019-07-01 18",72,"Monday","2019-07-01","2019-07",29.94,68,NA,NA,66,"SCT:04 35 SCT:04 44 BKN:07 80",29.25,10,"180","31",13,81,18,"2019-07-01 Monday"
"2019-07-01 19",40,"Monday","2019-07-01","2019-07",29.94,68,NA,NA,66,"SCT:04 35 SCT:04 44 BKN:07 80",29.25,10,"180","31",13,81,19,"2019-07-01 Monday"
"2019-07-01 20",10,"Monday","2019-07-01","2019-07",29.94,68,NA,NA,66,"SCT:04 35 SCT:04 44 BKN:07 80",29.25,10,"180","31",13,81,20,"2019-07-01 Monday"
"2019-07-02 06",34,"Tuesday","2019-07-02","2019-07",30.01,70,NA,NA,66,"SCT:04 16",29.32,10,"220","21",7,82,6,"2019-07-02 Tuesday"
"2019-07-02 07",19,"Tuesday","2019-07-02","2019-07",30.01,70,NA,NA,66,"SCT:04 16",29.32,10,"220","21",7,82,7,"2019-07-02 Tuesday"
"2019-07-02 08",9,"Tuesday","2019-07-02","2019-07",30.01,70,NA,NA,66,"SCT:04 16",29.32,10,"220","21",7,82,8,"2019-07-02 Tuesday"
"2019-07-02 09",15,"Tuesday","2019-07-02","2019-07",30.01,72,NA,NA,66,"SCT:04 26",29.32,10,"190",NA,8,84,9,"2019-07-02 Tuesday"
"2019-07-02 10",11,"Tuesday","2019-07-02","2019-07",30.01,72,NA,NA,66,"SCT:04 26",29.32,10,"190",NA,8,84,10,"2019-07-02 Tuesday"
"2019-07-02 11",37,"Tuesday","2019-07-02","2019-07",30.01,72,NA,NA,66,"SCT:04 26",29.32,10,"190",NA,8,84,11,"2019-07-02 Tuesday"
"2019-07-02 12",45,"Tuesday","2019-07-02","2019-07",30.01,72,NA,NA,66,"SCT:04 26",29.32,10,"190",NA,8,84,12,"2019-07-02 Tuesday"
"2019-07-02 13",17,"Tuesday","2019-07-02","2019-07",29.95,68,NA,NA,52,"SCT:04 43",29.26,10,"180",NA,8,88,13,"2019-07-02 Tuesday"
"2019-07-02 14",17,"Tuesday","2019-07-02","2019-07",29.95,68,NA,NA,52,"SCT:04 43",29.26,10,"180",NA,8,88,14,"2019-07-02 Tuesday"
"2019-07-02 15",22,"Tuesday","2019-07-02","2019-07",29.95,68,NA,NA,52,"SCT:04 43",29.26,10,"180",NA,8,88,15,"2019-07-02 Tuesday"
"2019-07-02 16",57,"Tuesday","2019-07-02","2019-07",29.95,68,NA,NA,52,"SCT:04 43",29.26,10,"180",NA,8,88,16,"2019-07-02 Tuesday"
"2019-07-02 17",60,"Tuesday","2019-07-02","2019-07",29.91,70,NA,NA,59,"FEW:02 50",29.22,10,"150","18",11,86,17,"2019-07-02 Tuesday"
"2019-07-02 18",52,"Tuesday","2019-07-02","2019-07",29.91,70,NA,NA,59,"FEW:02 50",29.22,10,"150","18",11,86,18,"2019-07-02 Tuesday"
"2019-07-02 19",55,"Tuesday","2019-07-02","2019-07",29.91,70,NA,NA,59,"FEW:02 50",29.22,10,"150","18",11,86,19,"2019-07-02 Tuesday"
"2019-07-02 20",7,"Tuesday","2019-07-02","2019-07",29.91,70,NA,NA,59,"FEW:02 50",29.22,10,"150","18",11,86,20,"2019-07-02 Tuesday"
"2019-07-03 06",25,"Wednesday","2019-07-03","2019-07",29.97,70,NA,NA,79,"OVC:08 13",29.28,10,"190","17",13,77,6,"2019-07-03 Wednesday"
"2019-07-03 07",20,"Wednesday","2019-07-03","2019-07",29.97,70,NA,NA,79,"OVC:08 13",29.28,10,"190","17",13,77,7,"2019-07-03 Wednesday"
"2019-07-03 08",11,"Wednesday","2019-07-03","2019-07",29.97,70,NA,NA,79,"OVC:08 13",29.28,10,"190","17",13,77,8,"2019-07-03 Wednesday"
"2019-07-03 09",13,"Wednesday","2019-07-03","2019-07",29.98,72,NA,NA,70,"BKN:07 21 OVC:08 29",29.29,10,"180","16",9,82,9,"2019-07-03 Wednesday"
"2019-07-03 10",13,"Wednesday","2019-07-03","2019-07",29.98,72,NA,NA,70,"BKN:07 21 OVC:08 29",29.29,10,"180","16",9,82,10,"2019-07-03 Wednesday"
"2019-07-03 11",38,"Wednesday","2019-07-03","2019-07",29.98,72,NA,NA,70,"BKN:07 21 OVC:08 29",29.29,10,"180","16",9,82,11,"2019-07-03 Wednesday"
"2019-07-03 12",31,"Wednesday","2019-07-03","2019-07",29.98,72,NA,NA,70,"BKN:07 21 OVC:08 29",29.29,10,"180","16",9,82,12,"2019-07-03 Wednesday"
"2019-07-03 13",14,"Wednesday","2019-07-03","2019-07",29.87,70,NA,NA,52,"SCT:04 48 SCT:04 60",29.18,10,"150","22",16,90,13,"2019-07-03 Wednesday"
"2019-07-03 14",11,"Wednesday","2019-07-03","2019-07",29.87,70,NA,NA,52,"SCT:04 48 SCT:04 60",29.18,10,"150","22",16,90,14,"2019-07-03 Wednesday"
"2019-07-03 15",27,"Wednesday","2019-07-03","2019-07",29.87,70,NA,NA,52,"SCT:04 48 SCT:04 60",29.18,10,"150","22",16,90,15,"2019-07-03 Wednesday"
"2019-07-03 16",48,"Wednesday","2019-07-03","2019-07",29.87,70,NA,NA,52,"SCT:04 48 SCT:04 60",29.18,10,"150","22",16,90,16,"2019-07-03 Wednesday"
"2019-07-03 17",70,"Wednesday","2019-07-03","2019-07",29.88,70,NA,NA,66,"*",29.19,10,"160","17",9,82,17,"2019-07-03 Wednesday"
"2019-07-03 18",39,"Wednesday","2019-07-03","2019-07",29.88,70,NA,NA,66,"*",29.19,10,"160","17",9,82,18,"2019-07-03 Wednesday"
"2019-07-03 19",19,"Wednesday","2019-07-03","2019-07",29.88,70,NA,NA,66,"*",29.19,10,"160","17",9,82,19,"2019-07-03 Wednesday"
"2019-07-03 20",3,"Wednesday","2019-07-03","2019-07",29.88,70,NA,NA,66,"*",29.19,10,"160","17",9,82,20,"2019-07-03 Wednesday"
"2019-07-05 09",1,"Friday","2019-07-05","2019-07",30.06,72,NA,NA,55,"SCT:04 39 BKN:07 49",29.37,10,"180","21",16,90,9,"2019-07-05 Friday"
"2019-07-05 10",28,"Friday","2019-07-05","2019-07",30.06,72,NA,NA,55,"SCT:04 39 BKN:07 49",29.37,10,"180","21",16,90,10,"2019-07-05 Friday"
"2019-07-05 11",39,"Friday","2019-07-05","2019-07",30.06,72,NA,NA,55,"SCT:04 39 BKN:07 49",29.37,10,"180","21",16,90,11,"2019-07-05 Friday"
"2019-07-05 12",32,"Friday","2019-07-05","2019-07",30.06,72,NA,NA,55,"SCT:04 39 BKN:07 49",29.37,10,"180","21",16,90,12,"2019-07-05 Friday"
"2019-07-05 13",16,"Friday","2019-07-05","2019-07",30.01,72,NA,NA,52,"BKN:07 46",29.32,10,"190","20",11,91,13,"2019-07-05 Friday"
"2019-07-05 14",16,"Friday","2019-07-05","2019-07",30.01,72,NA,NA,52,"BKN:07 46",29.32,10,"190","20",11,91,14,"2019-07-05 Friday"
"2019-07-05 15",33,"Friday","2019-07-05","2019-07",30.01,72,NA,NA,52,"BKN:07 46",29.32,10,"190","20",11,91,15,"2019-07-05 Friday"
"2019-07-05 16",68,"Friday","2019-07-05","2019-07",30.01,72,NA,NA,52,"BKN:07 46",29.32,10,"190","20",11,91,16,"2019-07-05 Friday"
"2019-07-05 17",14,"Friday","2019-07-05","2019-07",30.02,70,NA,NA,55,"*",29.33,10,"150","20",13,88,17,"2019-07-05 Friday"
"2019-07-06 10",55,"Saturday","2019-07-06","2019-07",30.11,73,NA,NA,70,"SCT:04 21",29.42,10,"180",NA,9,84,10,"2019-07-06 Saturday"
"2019-07-06 11",27,"Saturday","2019-07-06","2019-07",30.11,73,NA,NA,70,"SCT:04 21",29.42,10,"180",NA,9,84,11,"2019-07-06 Saturday"
"2019-07-06 12",14,"Saturday","2019-07-06","2019-07",30.11,73,NA,NA,70,"SCT:04 21",29.42,10,"180",NA,9,84,12,"2019-07-06 Saturday"
"2019-07-06 13",18,"Saturday","2019-07-06","2019-07",30.02,66,NA,NA,41,"SCT:04 60 SCT:04 70",29.33,10,"200",NA,5,93,13,"2019-07-06 Saturday"
"2019-07-06 14",26,"Saturday","2019-07-06","2019-07",30.02,66,NA,NA,41,"SCT:04 60 SCT:04 70",29.33,10,"200",NA,5,93,14,"2019-07-06 Saturday"
"2019-07-06 15",38,"Saturday","2019-07-06","2019-07",30.02,66,NA,NA,41,"SCT:04 60 SCT:04 70",29.33,10,"200",NA,5,93,15,"2019-07-06 Saturday"
"2019-07-06 16",27,"Saturday","2019-07-06","2019-07",30.02,66,NA,NA,41,"SCT:04 60 SCT:04 70",29.33,10,"200",NA,5,93,16,"2019-07-06 Saturday"
"2019-07-06 17",12,"Saturday","2019-07-06","2019-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,17,"2019-07-06 Saturday"
"2019-07-07 13",50,"Sunday","2019-07-07","2019-07",29.94,66,NA,NA,37,"SCT:04 60",29.25,10,"160",NA,10,97,13,"2019-07-07 Sunday"
"2019-07-07 14",21,"Sunday","2019-07-07","2019-07",29.94,66,NA,NA,37,"SCT:04 60",29.25,10,"160",NA,10,97,14,"2019-07-07 Sunday"
"2019-07-07 15",47,"Sunday","2019-07-07","2019-07",29.94,66,NA,NA,37,"SCT:04 60",29.25,10,"160",NA,10,97,15,"2019-07-07 Sunday"
"2019-07-07 16",29,"Sunday","2019-07-07","2019-07",29.94,66,NA,NA,37,"SCT:04 60",29.25,10,"160",NA,10,97,16,"2019-07-07 Sunday"
"2019-07-07 17",24,"Sunday","2019-07-07","2019-07",29.94,72,NA,NA,59,"*",29.25,10,"160","18",13,88,17,"2019-07-07 Sunday"
"2019-07-07 18",17,"Sunday","2019-07-07","2019-07",29.94,72,NA,NA,59,"*",29.25,10,"160","18",13,88,18,"2019-07-07 Sunday"
"2019-07-07 19",8,"Sunday","2019-07-07","2019-07",29.94,72,NA,NA,59,"*",29.25,10,"160","18",13,88,19,"2019-07-07 Sunday"
"2019-07-08 05",1,"Monday","2019-07-08","2019-07",29.98,72,NA,NA,59,"*",29.29,10,"220",NA,7,88,5,"2019-07-08 Monday"
"2019-07-08 06",33,"Monday","2019-07-08","2019-07",29.98,72,NA,NA,59,"*",29.29,10,"220",NA,7,88,6,"2019-07-08 Monday"
"2019-07-08 07",24,"Monday","2019-07-08","2019-07",29.98,72,NA,NA,59,"*",29.29,10,"220",NA,7,88,7,"2019-07-08 Monday"
"2019-07-08 08",14,"Monday","2019-07-08","2019-07",29.98,72,NA,NA,59,"*",29.29,10,"220",NA,7,88,8,"2019-07-08 Monday"
"2019-07-08 09",24,"Monday","2019-07-08","2019-07",29.98,70,NA,NA,55,"*",29.29,10,"260",NA,7,88,9,"2019-07-08 Monday"
"2019-07-08 10",11,"Monday","2019-07-08","2019-07",29.98,70,NA,NA,55,"*",29.29,10,"260",NA,7,88,10,"2019-07-08 Monday"
"2019-07-08 11",40,"Monday","2019-07-08","2019-07",29.98,70,NA,NA,55,"*",29.29,10,"260",NA,7,88,11,"2019-07-08 Monday"
"2019-07-08 12",33,"Monday","2019-07-08","2019-07",29.98,70,NA,NA,55,"*",29.29,10,"260",NA,7,88,12,"2019-07-08 Monday"
"2019-07-08 13",23,"Monday","2019-07-08","2019-07",29.92,68,NA,NA,44,"SCT:04 55",29.23,10,"180","17",13,93,13,"2019-07-08 Monday"
"2019-07-08 14",27,"Monday","2019-07-08","2019-07",29.92,68,NA,NA,44,"SCT:04 55",29.23,10,"180","17",13,93,14,"2019-07-08 Monday"
"2019-07-08 15",36,"Monday","2019-07-08","2019-07",29.92,68,NA,NA,44,"SCT:04 55",29.23,10,"180","17",13,93,15,"2019-07-08 Monday"
"2019-07-08 16",48,"Monday","2019-07-08","2019-07",29.92,68,NA,NA,44,"SCT:04 55",29.23,10,"180","17",13,93,16,"2019-07-08 Monday"
"2019-07-08 17",82,"Monday","2019-07-08","2019-07",29.92,68,NA,NA,58,"SCT:04 55",29.23,10,"180",NA,5,84,17,"2019-07-08 Monday"
"2019-07-08 18",76,"Monday","2019-07-08","2019-07",29.92,68,NA,NA,58,"SCT:04 55",29.23,10,"180",NA,5,84,18,"2019-07-08 Monday"
"2019-07-08 19",34,"Monday","2019-07-08","2019-07",29.92,68,NA,NA,58,"SCT:04 55",29.23,10,"180",NA,5,84,19,"2019-07-08 Monday"
"2019-07-08 20",10,"Monday","2019-07-08","2019-07",29.92,68,NA,NA,58,"SCT:04 55",29.23,10,"180",NA,5,84,20,"2019-07-08 Monday"
"2019-07-08 21",1,"Monday","2019-07-08","2019-07",29.92,68,NA,NA,68,"CLR:00",29.23,10,"160",NA,7,79,21,"2019-07-08 Monday"
"2019-07-09 05",1,"Tuesday","2019-07-09","2019-07",29.94,70,NA,NA,70,"BKN:07 190",29.25,10,"160",NA,8,81,5,"2019-07-09 Tuesday"
"2019-07-09 06",34,"Tuesday","2019-07-09","2019-07",29.94,70,NA,NA,70,"BKN:07 190",29.25,10,"160",NA,8,81,6,"2019-07-09 Tuesday"
"2019-07-09 07",25,"Tuesday","2019-07-09","2019-07",29.94,70,NA,NA,70,"BKN:07 190",29.25,10,"160",NA,8,81,7,"2019-07-09 Tuesday"
"2019-07-09 08",18,"Tuesday","2019-07-09","2019-07",29.94,70,NA,NA,70,"BKN:07 190",29.25,10,"160",NA,8,81,8,"2019-07-09 Tuesday"
"2019-07-09 09",24,"Tuesday","2019-07-09","2019-07",29.95,75,NA,NA,59,"FEW:02 35",29.26,10,"150","18",15,91,9,"2019-07-09 Tuesday"
"2019-07-09 10",24,"Tuesday","2019-07-09","2019-07",29.95,75,NA,NA,59,"FEW:02 35",29.26,10,"150","18",15,91,10,"2019-07-09 Tuesday"
