"Hours","IDSwipes","LDT","Turnstile","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","Minutes","WeekdayCount","Week","Week_Day","End_of_Week"
"2019-09-22 20",80,"2019-09-22 20:00:56","DEDM (101.3LB)","Sunday",2019-09-22,"2019-09",29.96,64,NA,NA,46,"*",29.27,10,"130","17",10,88,20,0,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
"2019-09-22 21",60,"2019-09-22 21:02:17","DEDM (101.3LB)","Sunday",2019-09-22,"2019-09",30,69,NA,NA,63,"CLR:00",29.31,10,"150","21",15,83,21,2,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
"2019-09-22 22",32,"2019-09-22 22:00:12","DEDM (101.2LB)","Sunday",2019-09-22,"2019-09",30,69,NA,NA,63,"CLR:00",29.31,10,"150","21",15,83,22,0,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
"2019-09-22 23",6,"2019-09-22 23:01:11","DEDM (101.1LB)","Sunday",2019-09-22,"2019-09",30,69,NA,NA,63,"CLR:00",29.31,10,"150","21",15,83,23,1,"2019-09-22 Sunday","2019-09 Sunday",0,2019-09-28
"2019-09-23 05",15,"2019-09-23 05:43:39","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",30.06,72,NA,NA,79,"OVC:08 16",29.37,10,"210",NA,6,79,5,43,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 06",67,"2019-09-23 06:00:32","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",30.06,72,NA,NA,79,"OVC:08 16",29.37,10,"210",NA,6,79,6,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 07",114,"2019-09-23 07:00:13","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",30.06,72,NA,NA,79,"OVC:08 16",29.37,10,"210",NA,6,79,7,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 08",125,"2019-09-23 08:00:11","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",30.06,72,NA,NA,79,"OVC:08 16",29.37,10,"210",NA,6,79,8,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 09",154,"2019-09-23 09:00:09","DEDM (101.2LB)","Monday",2019-09-23,"2019-09",30.07,72,NA,NA,62,"*",29.38,10,"220",NA,7,86,9,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 10",146,"2019-09-23 10:00:09","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",30.07,72,NA,NA,62,"*",29.38,10,"220",NA,7,86,10,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 11",150,"2019-09-23 11:00:03","DEDM (101.2LB)","Monday",2019-09-23,"2019-09",30.07,72,NA,NA,62,"*",29.38,10,"220",NA,7,86,11,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 12",121,"2019-09-23 12:00:01","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",30.07,72,NA,NA,62,"*",29.38,10,"220",NA,7,86,12,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 13",103,"2019-09-23 13:00:03","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",29.98,68,NA,NA,44,"BKN:07 50 BKN:07 60",29.29,10,"170",NA,9,93,13,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 14",73,"2019-09-23 14:00:14","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",29.98,68,NA,NA,44,"BKN:07 50 BKN:07 60",29.29,10,"170",NA,9,93,14,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 15",109,"2019-09-23 15:00:36","DEDM (101.2LB)","Monday",2019-09-23,"2019-09",29.98,68,NA,NA,44,"BKN:07 50 BKN:07 60",29.29,10,"170",NA,9,93,15,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 16",119,"2019-09-23 16:00:29","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",29.98,68,NA,NA,44,"BKN:07 50 BKN:07 60",29.29,10,"170",NA,9,93,16,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 17",123,"2019-09-23 17:02:35","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",29.95,64,NA,NA,43,"SCT:04 55",29.26,13,"140",NA,13,90,17,2,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 18",151,"2019-09-23 18:00:58","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",29.95,64,NA,NA,43,"SCT:04 55",29.26,13,"140",NA,13,90,18,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 19",105,"2019-09-23 19:02:40","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",29.95,64,NA,NA,43,"SCT:04 55",29.26,13,"140",NA,13,90,19,2,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 20",75,"2019-09-23 20:00:14","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",29.95,64,NA,NA,43,"SCT:04 55",29.26,13,"140",NA,13,90,20,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 21",60,"2019-09-23 21:01:24","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",29.99,69,NA,NA,60,"CLR:00",29.3,10,"100",NA,8,84,21,1,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 22",36,"2019-09-23 22:00:50","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",29.99,69,NA,NA,60,"CLR:00",29.3,10,"100",NA,8,84,22,0,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-23 23",6,"2019-09-23 23:04:09","DEDM (101.3LB)","Monday",2019-09-23,"2019-09",29.99,69,NA,NA,60,"CLR:00",29.3,10,"100",NA,8,84,23,4,"2019-09-23 Monday","2019-09 Monday",1,2019-09-28
"2019-09-24 05",19,"2019-09-24 05:26:43","DEDM (101.1LB)","Tuesday",2019-09-24,"2019-09",29.97,73,NA,NA,89,"SCT:04 13",29.28,10,"180",NA,6,77,5,26,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 06",62,"2019-09-24 06:00:32","DEDM (101.2LB)","Tuesday",2019-09-24,"2019-09",29.97,73,NA,NA,89,"SCT:04 13",29.28,10,"180",NA,6,77,6,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 07",102,"2019-09-24 07:01:10","DEDM (101.3LB)","Tuesday",2019-09-24,"2019-09",29.97,73,NA,NA,89,"SCT:04 13",29.28,10,"180",NA,6,77,7,1,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 08",56,"2019-09-24 08:00:08","DEDM (101.2LB)","Tuesday",2019-09-24,"2019-09",29.97,73,NA,NA,89,"SCT:04 13",29.28,10,"180",NA,6,77,8,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 09",149,"2019-09-24 09:00:04","DEDM (101.3LB)","Tuesday",2019-09-24,"2019-09",29.91,70,NA,NA,49,"BKN:07 40",29.22,13,"210","18",5,91,9,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 10",118,"2019-09-24 10:00:23","DEDM (101.3LB)","Tuesday",2019-09-24,"2019-09",29.91,70,NA,NA,49,"BKN:07 40",29.22,13,"210","18",5,91,10,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 11",92,"2019-09-24 11:00:02","DEDM (101.2LB)","Tuesday",2019-09-24,"2019-09",29.91,70,NA,NA,49,"BKN:07 40",29.22,13,"210","18",5,91,11,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 12",113,"2019-09-24 12:00:27","DEDM (101.3LB)","Tuesday",2019-09-24,"2019-09",29.91,70,NA,NA,49,"BKN:07 40",29.22,13,"210","18",5,91,12,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 13",80,"2019-09-24 13:05:44","DEDM (101.3LB)","Tuesday",2019-09-24,"2019-09",29.83,64,NA,NA,39,"SCT:04 60 BKN:07 100",29.14,13,"160","*",8,93,13,5,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 14",86,"2019-09-24 14:00:15","DEDM (101.2LB)","Tuesday",2019-09-24,"2019-09",29.83,64,NA,NA,39,"SCT:04 60 BKN:07 100",29.14,13,"160","*",8,93,14,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 15",112,"2019-09-24 15:00:01","DEDM (101.2LB)","Tuesday",2019-09-24,"2019-09",29.83,64,NA,NA,39,"SCT:04 60 BKN:07 100",29.14,13,"160","*",8,93,15,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 16",99,"2019-09-24 16:00:37","DEDM (101.1LB)","Tuesday",2019-09-24,"2019-09",29.83,64,NA,NA,39,"SCT:04 60 BKN:07 100",29.14,13,"160","*",8,93,16,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 17",175,"2019-09-24 17:00:27","DEDM (101.3LB)","Tuesday",2019-09-24,"2019-09",29.82,66,NA,NA,44,"SCT:04 70 SCT:04 90 BKN:07 110",29.13,13,"150",NA,11,91,17,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 18",166,"2019-09-24 18:00:18","DEDM (101.3LB)","Tuesday",2019-09-24,"2019-09",29.82,66,NA,NA,44,"SCT:04 70 SCT:04 90 BKN:07 110",29.13,13,"150",NA,11,91,18,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 19",125,"2019-09-24 19:00:49","DEDM (101.3LB)","Tuesday",2019-09-24,"2019-09",29.82,66,NA,NA,44,"SCT:04 70 SCT:04 90 BKN:07 110",29.13,13,"150",NA,11,91,19,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 20",111,"2019-09-24 20:00:18","DEDM (101.2LB)","Tuesday",2019-09-24,"2019-09",29.82,66,NA,NA,44,"SCT:04 70 SCT:04 90 BKN:07 110",29.13,13,"150",NA,11,91,20,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 21",74,"2019-09-24 21:00:52","DEDM (101.2LB)","Tuesday",2019-09-24,"2019-09",29.87,67,NA,NA,57,"CLR:00",29.18,10,"170","18",13,84,21,0,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 22",38,"2019-09-24 22:03:04","DEDM (101.2LB)","Tuesday",2019-09-24,"2019-09",29.87,67,NA,NA,57,"CLR:00",29.18,10,"170","18",13,84,22,3,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-24 23",10,"2019-09-24 23:08:20","DEDM (101.3LB)","Tuesday",2019-09-24,"2019-09",29.87,67,NA,NA,57,"CLR:00",29.18,10,"170","18",13,84,23,8,"2019-09-24 Tuesday","2019-09 Tuesday",2,2019-09-28
"2019-09-25 05",15,"2019-09-25 05:45:51","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.9,70,NA,NA,66,"SCT:04 110 SCT:04 250",29.21,10,"160","16",11,82,5,45,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 06",53,"2019-09-25 06:00:29","DEDM (101.2LB)","Wednesday",2019-09-25,"2019-09",29.9,70,NA,NA,66,"SCT:04 110 SCT:04 250",29.21,10,"160","16",11,82,6,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 07",93,"2019-09-25 07:00:25","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.9,70,NA,NA,66,"SCT:04 110 SCT:04 250",29.21,10,"160","16",11,82,7,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 08",146,"2019-09-25 08:00:09","DEDM (101.2LB)","Wednesday",2019-09-25,"2019-09",29.9,70,NA,NA,66,"SCT:04 110 SCT:04 250",29.21,10,"160","16",11,82,8,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 09",145,"2019-09-25 09:00:04","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.89,70,NA,NA,52,"SCT:04 140",29.2,10,"200",NA,8,90,9,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 10",176,"2019-09-25 10:00:00","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.89,70,NA,NA,52,"SCT:04 140",29.2,10,"200",NA,8,90,10,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 11",136,"2019-09-25 11:00:03","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.89,70,NA,NA,52,"SCT:04 140",29.2,10,"200",NA,8,90,11,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 12",143,"2019-09-25 12:00:07","DEDM (101.2LB)","Wednesday",2019-09-25,"2019-09",29.89,70,NA,NA,52,"SCT:04 140",29.2,10,"200",NA,8,90,12,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 13",102,"2019-09-25 13:00:19","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.81,66,NA,NA,37,"SCT:04 90",29.12,10,"150",NA,10,97,13,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 14",96,"2019-09-25 14:00:01","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.81,66,NA,NA,37,"SCT:04 90",29.12,10,"150",NA,10,97,14,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 15",129,"2019-09-25 15:00:41","DEDM (101.2LB)","Wednesday",2019-09-25,"2019-09",29.81,66,NA,NA,37,"SCT:04 90",29.12,10,"150",NA,10,97,15,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 16",151,"2019-09-25 16:00:14","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.81,66,NA,NA,37,"SCT:04 90",29.12,10,"150",NA,10,97,16,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 17",123,"2019-09-25 17:00:22","DEDM (101.2LB)","Wednesday",2019-09-25,"2019-09",29.79,64,NA,NA,39,"*",29.1,10,"120","18",10,93,17,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 18",100,"2019-09-25 18:00:06","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.79,64,NA,NA,39,"*",29.1,10,"120","18",10,93,18,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 19",125,"2019-09-25 19:00:23","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.79,64,NA,NA,39,"*",29.1,10,"120","18",10,93,19,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 20",125,"2019-09-25 20:01:06","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.79,64,NA,NA,39,"*",29.1,10,"120","18",10,93,20,1,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 21",45,"2019-09-25 21:00:18","DEDM (101.2LB)","Wednesday",2019-09-25,"2019-09",29.87,66,NA,NA,50,"CLR:00",29.18,10,"150","18",13,86,21,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 22",34,"2019-09-25 22:00:04","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.87,66,NA,NA,50,"CLR:00",29.18,10,"150","18",13,86,22,0,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-25 23",5,"2019-09-25 23:02:37","DEDM (101.3LB)","Wednesday",2019-09-25,"2019-09",29.87,66,NA,NA,50,"CLR:00",29.18,10,"150","18",13,86,23,2,"2019-09-25 Wednesday","2019-09 Wednesday",3,2019-09-28
"2019-09-26 06",54,"2019-09-26 06:00:40","DEDM (101.3LB)","Thursday",2019-09-26,"2019-09",29.98,70,NA,NA,74,"SCT:04 32 BKN:07 80 BKN:07 90",29.29,13,"090","23",16,79,6,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 07",39,"2019-09-26 07:03:39","DEDM (101.3LB)","Thursday",2019-09-26,"2019-09",29.98,70,NA,NA,74,"SCT:04 32 BKN:07 80 BKN:07 90",29.29,13,"090","23",16,79,7,3,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 08",36,"2019-09-26 08:00:14","DEDM (101.3LB)","Thursday",2019-09-26,"2019-09",29.98,70,NA,NA,74,"SCT:04 32 BKN:07 80 BKN:07 90",29.29,13,"090","23",16,79,8,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 09",62,"2019-09-26 09:00:32","DEDM (101.3LB)","Thursday",2019-09-26,"2019-09",29.95,70,NA,NA,55,"FEW:02 80",29.26,13,"110","20",10,88,9,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 10",116,"2019-09-26 10:00:09","DEDM (101.2LB)","Thursday",2019-09-26,"2019-09",29.95,70,NA,NA,55,"FEW:02 80",29.26,13,"110","20",10,88,10,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 11",82,"2019-09-26 11:00:00","DEDM (101.2LB)","Thursday",2019-09-26,"2019-09",29.95,70,NA,NA,55,"FEW:02 80",29.26,13,"110","20",10,88,11,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 12",127,"2019-09-26 12:00:05","DEDM (101.2LB)","Thursday",2019-09-26,"2019-09",29.95,70,NA,NA,55,"FEW:02 80",29.26,13,"110","20",10,88,12,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 13",37,"2019-09-26 13:03:14","DEDM (101.2LB)","Thursday",2019-09-26,"2019-09",29.83,64,NA,NA,39,"FEW:02 60",29.14,10,"140",NA,7,93,13,3,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 14",70,"2019-09-26 14:01:14","DEDM (101.3LB)","Thursday",2019-09-26,"2019-09",29.83,64,NA,NA,39,"FEW:02 60",29.14,10,"140",NA,7,93,14,1,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 15",94,"2019-09-26 15:01:01","DEDM (101.3LB)","Thursday",2019-09-26,"2019-09",29.83,64,NA,NA,39,"FEW:02 60",29.14,10,"140",NA,7,93,15,1,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 16",123,"2019-09-26 16:00:16","DEDM (101.3LB)","Thursday",2019-09-26,"2019-09",29.83,64,NA,NA,39,"FEW:02 60",29.14,10,"140",NA,7,93,16,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 17",143,"2019-09-26 17:00:24","DEDM (101.1LB)","Thursday",2019-09-26,"2019-09",29.85,64,NA,NA,49,"*",29.16,10,"160",NA,10,86,17,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 18",135,"2019-09-26 18:01:18","DEDM (101.2LB)","Thursday",2019-09-26,"2019-09",29.85,64,NA,NA,49,"*",29.16,10,"160",NA,10,86,18,1,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 19",100,"2019-09-26 19:02:53","DEDM (101.2LB)","Thursday",2019-09-26,"2019-09",29.85,64,NA,NA,49,"*",29.16,10,"160",NA,10,86,19,2,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 20",69,"2019-09-26 20:00:04","DEDM (101.2LB)","Thursday",2019-09-26,"2019-09",29.85,64,NA,NA,49,"*",29.16,10,"160",NA,10,86,20,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 21",37,"2019-09-26 21:00:56","DEDM (101.3LB)","Thursday",2019-09-26,"2019-09",29.86,66,NA,NA,54,"CLR:00",29.17,10,"160",NA,9,85,21,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 22",34,"2019-09-26 22:00:13","DEDM (101.2LB)","Thursday",2019-09-26,"2019-09",29.86,66,NA,NA,54,"CLR:00",29.17,10,"160",NA,9,85,22,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-26 23",5,"2019-09-26 23:00:11","DEDM (101.3LB)","Thursday",2019-09-26,"2019-09",29.86,66,NA,NA,54,"CLR:00",29.17,10,"160",NA,9,85,23,0,"2019-09-26 Thursday","2019-09 Thursday",4,2019-09-28
"2019-09-27 06",43,"2019-09-27 06:00:35","DEDM (101.2LB)","Friday",2019-09-27,"2019-09",29.89,68,NA,NA,70,"FEW:02 13",29.2,10,"180","21",14,79,6,0,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 07",41,"2019-09-27 07:00:29","DEDM (101.3LB)","Friday",2019-09-27,"2019-09",29.89,68,NA,NA,70,"FEW:02 13",29.2,10,"180","21",14,79,7,0,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 08",24,"2019-09-27 08:02:22","DEDM (101.3LB)","Friday",2019-09-27,"2019-09",29.89,68,NA,NA,70,"FEW:02 13",29.2,10,"180","21",14,79,8,2,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 09",42,"2019-09-27 09:00:37","DEDM (101.1LB)","Friday",2019-09-27,"2019-09",29.87,68,NA,NA,55,"*",29.18,10,"180","21",11,86,9,0,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 10",63,"2019-09-27 10:01:19","DEDM (101.2LB)","Friday",2019-09-27,"2019-09",29.87,68,NA,NA,55,"*",29.18,10,"180","21",11,86,10,1,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 11",80,"2019-09-27 11:00:22","DEDM (101.3LB)","Friday",2019-09-27,"2019-09",29.87,68,NA,NA,55,"*",29.18,10,"180","21",11,86,11,0,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 12",100,"2019-09-27 12:00:02","DEDM (101.3LB)","Friday",2019-09-27,"2019-09",29.87,68,NA,NA,55,"*",29.18,10,"180","21",11,86,12,0,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 13",62,"2019-09-27 13:00:43","DEDM (101.3LB)","Friday",2019-09-27,"2019-09",29.76,59,NA,NA,30,"FEW:02 50",29.08,10,"140","30",20,95,13,0,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 14",79,"2019-09-27 14:00:03","DEDM (101.3LB)","Friday",2019-09-27,"2019-09",29.76,59,NA,NA,30,"FEW:02 50",29.08,10,"140","30",20,95,14,0,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 15",125,"2019-09-27 15:01:02","DEDM (101.3LB)","Friday",2019-09-27,"2019-09",29.76,59,NA,NA,30,"FEW:02 50",29.08,10,"140","30",20,95,15,1,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 16",125,"2019-09-27 16:00:39","DEDM (101.2LB)","Friday",2019-09-27,"2019-09",29.76,59,NA,NA,30,"FEW:02 50",29.08,10,"140","30",20,95,16,0,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 17",136,"2019-09-27 17:00:10","DEDM (101.3LB)","Friday",2019-09-27,"2019-09",29.79,70,NA,NA,62,"*",29.1,10,"170","26",17,84,17,0,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 18",85,"2019-09-27 18:02:40","DEDM (101.2LB)","Friday",2019-09-27,"2019-09",29.79,70,NA,NA,62,"*",29.1,10,"170","26",17,84,18,2,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 19",83,"2019-09-27 19:00:11","DEDM (101.3LB)","Friday",2019-09-27,"2019-09",29.79,70,NA,NA,62,"*",29.1,10,"170","26",17,84,19,0,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 20",42,"2019-09-27 20:00:00","DEDM (101.2LB)","Friday",2019-09-27,"2019-09",29.79,70,NA,NA,62,"*",29.1,10,"170","26",17,84,20,0,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-27 21",11,"2019-09-27 21:02:02","DEDM (101.2LB)","Friday",2019-09-27,"2019-09",29.82,71,NA,NA,75,"CLR:00",29.13,10,"170","20",16,80,21,2,"2019-09-27 Friday","2019-09 Friday",5,2019-09-28
"2019-09-28 08",26,"2019-09-28 08:03:09","DEDM (101.3LB)","Saturday",2019-09-28,"2019-09",29.89,72,NA,NA,79,"BKN:07 22 OVC:08 28",29.2,10,"180","17",11,79,8,3,"2019-09-28 Saturday","2019-09 Saturday",6,2019-09-28
"2019-09-28 09",48,"2019-09-28 09:01:16","DEDM (101.3LB)","Saturday",2019-09-28,"2019-09",29.96,70,NA,NA,52,"SCT:04 32",29.27,10,"160","24",16,90,9,1,"2019-09-28 Saturday","2019-09 Saturday",6,2019-09-28
"2019-09-28 10",68,"2019-09-28 10:00:37","DEDM (101.2LB)","Saturday",2019-09-28,"2019-09",29.96,70,NA,NA,52,"SCT:04 32",29.27,10,"160","24",16,90,10,0,"2019-09-28 Saturday","2019-09 Saturday",6,2019-09-28
"2019-09-28 11",51,"2019-09-28 11:01:30","DEDM (101.3LB)","Saturday",2019-09-28,"2019-09",29.96,70,NA,NA,52,"SCT:04 32",29.27,10,"160","24",16,90,11,1,"2019-09-28 Saturday","2019-09 Saturday",6,2019-09-28
"2019-09-28 12",46,"2019-09-28 12:00:57","DEDM (101.2LB)","Saturday",2019-09-28,"2019-09",29.96,70,NA,NA,52,"SCT:04 32",29.27,10,"160","24",16,90,12,0,"2019-09-28 Saturday","2019-09 Saturday",6,2019-09-28
"2019-09-28 13",103,"2019-09-28 13:01:06","DEDM (101.2LB)","Saturday",2019-09-28,"2019-09",29.88,64,NA,NA,41,"SCT:04 60",29.19,10,"150","25",16,91,13,1,"2019-09-28 Saturday","2019-09 Saturday",6,2019-09-28
"2019-09-28 14",134,"2019-09-28 14:00:04","DEDM (101.3LB)","Saturday",2019-09-28,"2019-09",29.88,64,NA,NA,41,"SCT:04 60",29.19,10,"150","25",16,91,14,0,"2019-09-28 Saturday","2019-09 Saturday",6,2019-09-28
"2019-09-28 15",89,"2019-09-28 15:00:01","DEDM (101.3LB)","Saturday",2019-09-28,"2019-09",29.88,64,NA,NA,41,"SCT:04 60",29.19,10,"150","25",16,91,15,0,"2019-09-28 Saturday","2019-09 Saturday",6,2019-09-28
"2019-09-28 16",123,"2019-09-28 16:00:24","DEDM (101.3LB)","Saturday",2019-09-28,"2019-09",29.88,64,NA,NA,41,"SCT:04 60",29.19,10,"150","25",16,91,16,0,"2019-09-28 Saturday","2019-09 Saturday",6,2019-09-28
"2019-09-28 17",53,"2019-09-28 17:00:50","DEDM (101.1LB)","Saturday",2019-09-28,"2019-09",29.92,63,NA,NA,46,"*",29.23,10,"140",NA,11,86,17,0,"2019-09-28 Saturday","2019-09 Saturday",6,2019-09-28
